MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
249922000.0,2020-09-01 00:00:00,41.58462,-71.2867,0.0,143.2,511.0,OLIVA,IMO9413705,9HA2075,70.0,15.0,225.0,32.0,12.0,71.0,B,stayed on course
235093618.0,2020-09-01 00:00:00,32.83306,-79.89204,0.0,166.1,21.0,EVER LASTING,IMO9595450,2FRK7,70.0,5.0,334.0,45.0,14.2,74.0,A,stayed on course
235093619.0,2020-09-01 00:00:00,35.6744,-74.24852,23.0,45.1,49.0,EVER LEADING,IMO9595462,2FRK8,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
309046000.0,2020-09-01 00:00:00,30.3488,-79.34123,12.5,329.3,328.0,MOL CREATION,IMO9321237,C6WD9,70.0,0.0,316.0,45.0,14.5,71.0,A,stayed on course
368660000.0,2020-09-01 00:00:00,36.79857,-75.74077,14.7,117.7,116.0,MAERSK IDAHO,IMO9193264,WKPM,70.0,0.0,292.0,32.0,13.5,70.0,A,stayed on course
636017112.0,2020-09-01 00:00:00,39.4275,-75.52683,14.7,318.0,319.0,POMERENIA SKY,IMO9339583,A8MG6,70.0,0.0,208.0,29.0,11.6,90.0,A,stayed on course
566780000.0,2020-09-01 00:00:00,38.35979,-74.56793,15.4,321.7,321.0,MAERSK IZMIR,IMO9348168,9V2004,70.0,0.0,232.0,32.0,11.8,71.0,A,stayed on course
565661000.0,2020-09-01 00:00:00,40.64182,-74.14296,6.4,81.1,76.0,MAERSK ANTARES,IMO9342504,9VHK7,70.0,0.0,337.0,45.0,15.0,71.0,A,stayed on course
563757000.0,2020-09-01 00:00:00,40.51026,-72.41582,9.0,269.8,269.0,MAERSK UTAH,IMO9305300,9V3588,70.0,0.0,292.0,32.0,13.5,71.0,A,stayed on course
311000465.0,2020-09-01 00:00:00,40.44697,-73.81047,7.0,286.8,291.0,SEBAROK SPIRIT,IMO9572264,C6CG5,80.0,0.0,242.0,42.0,15.4,71.0,A,stayed on course
636012762.0,2020-09-01 00:00:00,39.84532,-75.27032,0.0,117.0,79.0,EVROTAS,IMO9309241,A8HR9,80.0,5.0,213.0,32.0,12.3,71.0,A,stayed on course
316001635.0,2020-09-01 00:00:00,42.75775,-79.3955,10.0,227.3,224.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,23.0,9.0,70.0,A,stayed on course
247304600.0,2020-09-01 00:00:00,38.24703,-76.26789,18.8,336.6,336.0,GRANDE GABON,IMO9437933,IBNV,70.0,0.0,211.0,32.0,9.8,71.0,A,stayed on course
636013274.0,2020-09-01 00:00:00,40.63307,-74.20236,0.0,304.8,200.0,NS LAGUNA,IMO9339325,A8LU9,80.0,5.0,248.0,43.0,14.9,89.0,A,stayed on course
218158000.0,2020-09-01 00:00:00,28.20606,-79.7833,12.0,181.0,181.0,BREMEN EXPRESS,IMO9343728,DGZL,70.0,0.0,335.0,42.0,14.5,71.0,A,stayed on course
311057300.0,2020-09-01 00:00:00,37.22888,-76.13866,11.8,195.5,195.0,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70.0,0.0,228.0,32.0,13.5,71.0,A,stayed on course
220379000.0,2020-09-01 00:00:00,36.92358,-75.9211,6.2,305.6,302.0,GUDRUN MAERSK,IMO9302877,OYAU2,70.0,0.0,367.0,42.0,15.0,71.0,A,stayed on course
563073700.0,2020-09-01 00:00:00,32.67108,-79.7027,17.2,118.9,120.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,0.0,299.0,40.0,11.3,71.0,A,stayed on course
538008722.0,2020-09-01 00:00:00,40.45438,-69.223,12.3,90.0,94.0,FULMAR,IMO9402471,V7A2691,80.0,0.0,250.0,44.0,-12.5,80.0,A,stayed on course
563076200.0,2020-09-01 00:00:00,32.82872,-79.89487,2.3,42.6,29.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,9.8,71.0,A,stayed on course
636014351.0,2020-09-01 00:00:00,38.92985,-75.1635,0.1,213.0,156.0,LEONID LOZA,IMO9412347,A8TG9,80.0,1.0,274.0,48.0,17.0,89.0,A,stayed on course
220416000.0,2020-09-01 00:00:00,40.49213,-73.60617,0.0,187.9,188.0,GEORG MAERSK,IMO9320257,OYGN2,70.0,1.0,366.0,42.0,15.0,71.0,A,stayed on course
311057100.0,2020-09-01 00:00:00,33.87046,-78.01199,11.1,42.8,42.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,0.0,228.0,32.0,13.5,71.0,A,stayed on course
368026000.0,2020-09-01 00:00:00,36.86576,-76.31605,0.0,270.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,stayed on course
316004370.0,2020-09-01 00:00:00,43.43833,-78.5925,12.7,74.0,75.0,G3 MARQUIS,IMO9613941,XJBO,70.0,0.0,225.0,23.0,9.5,71.0,A,stayed on course
636091346.0,2020-09-01 00:00:00,40.68567,-74.1535,0.0,313.0,312.0,NORTHERN DEBONAIR,IMO9353228,A8MH2,70.0,5.0,230.0,32.0,12.0,72.0,A,stayed on course
316009457.0,2020-09-01 00:00:00,43.26985,-79.78281,0.0,339.6,317.0,KAMINISTIQUA,IMO8119285,CFN4612,70.0,0.0,222.0,23.0,10.0,71.0,A,stayed on course
316013980.0,2020-09-01 00:00:00,43.7762,-76.99618,11.7,68.6,70.0,RADCLIFFE R LATIMER,IMO7711725,VCPK,70.0,0.0,226.0,23.0,10.2,71.0,A,stayed on course
255806362.0,2020-09-01 00:00:00,32.53257,-79.60681,19.0,5.1,4.0,MSC BUSAN,IMO9289087,CQEE7,74.0,5.0,325.0,43.0,9.4,74.0,A,stayed on course
311000508.0,2020-09-01 00:00:00,38.9414,-76.40693,0.2,225.7,117.0,CSL TARANTAU,IMO9600982,C6CL9,70.0,1.0,228.0,32.0,13.5,71.0,A,stayed on course
636014224.0,2020-09-01 00:00:00,33.7504,-78.08777,13.1,232.0,232.0,TIANJIN,IMO9398462,A8SJ2,70.0,0.0,349.0,45.0,15.0,79.0,A,stayed on course
220129000.0,2020-09-01 00:00:00,33.05055,-77.99351,11.9,249.4,248.0,COLUMBINE MAERSK,IMO9245768,OUHC2,70.0,0.0,346.0,42.0,15.0,71.0,A,stayed on course
316001698.0,2020-09-01 00:00:00,43.0752,-79.21056,4.4,6.1,6.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,stayed on course
235102677.0,2020-09-01 00:00:00,36.70469,-73.67122,15.5,179.0,182.0,EVER LENIENT,IMO9604146,2HDF9,70.0,0.0,334.0,45.0,14.2,70.0,A,stayed on course
220263000.0,2020-09-01 00:00:00,30.11087,-79.16995,15.0,327.3,328.0,ALBERT MAERSK,IMO9260469,OUOW2,70.0,0.0,352.0,42.0,15.0,71.0,A,stayed on course
366032000.0,2020-09-01 00:00:00,34.24797,-76.33325,15.7,46.5,47.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,0.0,209.0,24.0,10.8,71.0,A,stayed on course
636016199.0,2020-09-01 00:00:00,40.64822,-68.79055,14.2,255.0,251.0,HAMBURG BAY,IMO9332872,D5EY9,70.0,0.0,293.0,40.0,14.0,70.0,A,stayed on course
366235000.0,2020-09-01 00:00:00,32.84996,-79.93852,0.0,0.0,58.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,5.0,207.0,29.0,9.9,71.0,A,stayed on course
303657000.0,2020-09-01 00:00:00,39.84785,-72.16173,15.6,291.4,291.0,MAERSK KENSINGTON,IMO9333010,WMKN,70.0,0.0,299.0,40.0,12.0,70.0,A,stayed on course
357214000.0,2020-09-01 00:00:00,33.09713,-77.16757,18.9,250.0,251.0,CMA CGM ALCAZAR,IMO9335197,3ENL3,70.0,0.0,294.0,32.0,13.5,79.0,A,stayed on course
366670000.0,2020-09-01 00:00:00,32.84936,-79.93645,0.0,0.0,57.0,CAPE DOUGLAS,IMO7228089,WMHL,70.0,5.0,207.0,29.0,10.1,71.0,A,stayed on course
636018028.0,2020-09-01 00:00:00,32.58011,-79.57504,0.0,128.3,214.0,ATHENIAN,IMO9408865,D5NV8,70.0,1.0,349.0,45.0,15.0,71.0,A,stayed on course
367136680.0,2020-09-01 00:00:00,36.92724,-76.32979,0.0,35.9,357.0,ST LOUIS EXPRESS,IMO9243186,WDD3825,70.0,5.0,243.0,32.0,11.0,79.0,A,stayed on course
308371000.0,2020-09-01 00:00:00,35.93562,-74.45473,15.0,18.0,13.0,LARVIK,IMO9307346,C6VC2,80.0,0.0,213.0,32.0,12.3,89.0,A,stayed on course
357444000.0,2020-09-01 00:00:00,26.22993,-79.1068,13.9,231.7,232.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,stayed on course
366203000.0,2020-09-01 00:00:00,36.8657,-76.31572,0.0,38.6,511.0,SGT MATEJ KOCAK,IMO7802706,NKCK,70.0,5.0,250.0,32.0,10.2,71.0,A,stayed on course
367190000.0,2020-09-01 00:00:00,39.27362,-76.58595,0.0,280.3,23.0,DENEBOLA,IMO7325253,NDSP,70.0,5.0,288.0,32.0,9.0,70.0,A,stayed on course
428041000.0,2020-09-01 00:00:00,38.28988,-74.13759,15.9,193.0,189.0,ZIM TARRAGONA,IMO9471214,4XFA,70.0,0.0,261.0,32.0,12.8,71.0,A,stayed on course
308371000.0,2020-09-01 06:00:00,37.05402,-73.9499,11.5,20.0,22.0,LARVIK,IMO9307346,C6VC2,80.0,0.0,213.0,32.0,12.3,89.0,A,stayed on course
311057300.0,2020-09-01 06:00:00,36.99569,-75.19653,11.2,58.9,58.0,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70.0,0.0,228.0,32.0,13.5,71.0,A,veered off course
370271000.0,2020-09-01 06:00:00,40.47212,-73.52203,13.0,263.0,262.0,MSC SORAYA,IMO9372494,3ESD8,70.0,0.0,277.0,40.0,14.5,71.0,A,stayed on course
477598800.0,2020-09-01 06:00:00,40.01942,-73.72665,16.1,353.4,355.0,COSCO HOPE,IMO9472165,VRKF2,72.0,0.0,366.0,48.0,-12.3,72.0,A,stayed on course
563757000.0,2020-09-01 06:00:00,40.4678,-73.59238,9.0,261.9,262.0,MAERSK UTAH,IMO9305300,9V3588,70.0,0.0,292.0,32.0,13.5,71.0,A,stayed on course
366032000.0,2020-09-01 06:00:00,35.4612,-75.08253,16.0,12.6,12.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,0.0,209.0,24.0,10.8,71.0,A,veered off course
636016199.0,2020-09-01 06:00:00,40.5441,-70.64735,14.3,269.0,270.0,HAMBURG BAY,IMO9332872,D5EY9,70.0,0.0,293.0,40.0,14.0,70.0,A,stayed on course
636092947.0,2020-09-01 06:00:00,40.64887,-74.09008,6.3,58.1,58.0,CPO HAMBURG,IMO9450375,D5WM7,71.0,0.0,334.0,43.0,12.5,71.0,A,stayed on course
255805914.0,2020-09-01 06:00:00,36.10522,-75.30579,15.1,337.0,337.0,ITAL CONTESSA,IMO9293806,CQIB6,70.0,0.0,332.0,42.0,14.5,71.0,A,veered off course
309518000.0,2020-09-01 06:00:00,28.15978,-79.20765,11.1,194.1,192.0,GRIMSTAD,IMO9336402,C6WG9,80.0,0.0,240.0,42.0,14.9,80.0,A,stayed on course
259786000.0,2020-09-01 06:00:00,36.57199,-74.06848,11.6,0.2,2.0,BW AUSTRIA,IMO9370537,LAFY7,80.0,0.0,226.0,36.0,11.4,80.0,A,stayed on course
563073700.0,2020-09-01 06:00:00,31.57082,-79.88675,11.7,212.3,213.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,0.0,299.0,40.0,11.3,71.0,A,veered off course
255805961.0,2020-09-01 06:00:00,39.09972,-76.39416,15.0,1.0,1.0,MSC ALESSIA,IMO9225653,CQIH5,70.0,0.0,300.0,40.0,14.5,71.0,A,veered off course
538005888.0,2020-09-01 06:00:00,40.64183,-74.14383,6.9,82.8,79.0,YM UNISON,IMO9302633,V7HU7,70.0,0.0,335.0,42.0,14.5,71.0,A,stayed on course
338058000.0,2020-09-01 06:00:00,37.1534,-73.3728,15.9,268.8,268.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.5,70.0,A,stayed on course
538004934.0,2020-09-01 06:00:00,27.71727,-78.43049,13.3,251.3,247.0,SEAWAYS REDWOOD,IMO9607954,V7ZX2,80.0,0.0,250.0,44.0,14.8,71.0,A,stayed on course
636091346.0,2020-09-01 06:00:00,40.03767,-73.84667,9.4,185.0,184.0,NORTHERN DEBONAIR,IMO9353228,A8MH2,70.0,0.0,230.0,32.0,12.0,72.0,A,veered off course
316004370.0,2020-09-01 06:00:00,43.823,-76.82717,13.1,69.0,70.0,G3 MARQUIS,IMO9613941,XJBO,70.0,0.0,225.0,23.0,9.5,71.0,A,stayed on course
316014050.0,2020-09-01 06:00:00,42.706,-79.4455,11.5,48.0,49.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,71.0,A,stayed on course
220518000.0,2020-09-01 06:00:00,39.42147,-71.34695,13.9,72.0,78.0,TORM EMILIE,IMO9277785,OXTD2,80.0,0.0,228.0,32.0,14.4,71.0,A,stayed on course
428041000.0,2020-09-01 06:00:00,36.76027,-74.5635,15.2,192.4,188.0,ZIM TARRAGONA,IMO9471214,4XFA,70.0,0.0,261.0,32.0,12.8,71.0,A,stayed on course
414706000.0,2020-09-01 06:00:00,27.79213,-78.2431,11.3,254.6,252.0,ZHAO YANG FENG,IMO9576791,BRPJ,70.0,0.0,225.0,32.0,14.2,70.0,A,stayed on course
316001698.0,2020-09-01 06:00:00,43.19033,-79.20083,1.1,335.3,336.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,veered off course
636014224.0,2020-09-01 06:00:00,32.65762,-79.05438,13.6,215.0,215.0,TIANJIN,IMO9398462,A8SJ2,70.0,0.0,349.0,45.0,15.0,79.0,A,veered off course
636014310.0,2020-09-01 06:00:00,38.08722,-73.47227,12.7,290.0,288.0,SCF SURGUT,IMO9422445,A8SW8,80.0,0.0,274.0,48.0,17.2,89.0,A,stayed on course
368026000.0,2020-09-01 06:00:00,36.86576,-76.31606,0.1,270.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,stayed on course
220416000.0,2020-09-01 06:00:00,40.49206,-73.60745,0.1,259.0,169.0,GEORG MAERSK,IMO9320257,OYGN2,70.0,1.0,366.0,42.0,15.0,71.0,A,veered off course
538008722.0,2020-09-01 06:00:00,40.91443,-67.71623,12.4,45.0,44.0,FULMAR,IMO9402471,V7A2691,80.0,0.0,250.0,44.0,8.5,80.0,A,veered off course
311000392.0,2020-09-01 06:00:00,27.80699,-78.40214,14.6,254.6,252.0,COMMANDER,IMO9734692,C6BX5,80.0,0.0,225.0,38.0,12.0,71.0,A,stayed on course
220129000.0,2020-09-01 06:00:00,32.94651,-78.2263,0.7,13.7,172.0,COLUMBINE MAERSK,IMO9245768,OUHC2,70.0,0.0,346.0,42.0,15.0,71.0,A,veered off course
636092682.0,2020-09-01 06:00:00,40.59521,-74.0385,5.3,346.0,340.0,MEHUIN,IMO9400100,A8SG8,70.0,0.0,305.0,40.0,14.5,71.0,A,veered off course
636016431.0,2020-09-01 06:00:00,32.97742,-78.26393,13.6,248.2,247.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70.0,0.0,282.0,32.0,12.5,71.0,A,stayed on course
255805667.0,2020-09-01 06:00:00,39.08552,-75.18603,17.3,143.6,147.0,E R CAEN,IMO9301433,CQGR,70.0,0.0,210.0,30.0,11.5,71.0,A,stayed on course
218158000.0,2020-09-01 06:00:00,26.99329,-79.83359,12.0,182.0,182.0,BREMEN EXPRESS,IMO9343728,DGZL,70.0,0.0,335.0,42.0,14.5,71.0,A,stayed on course
220206000.0,2020-09-01 06:00:00,25.84073,-79.9409,14.4,57.0,70.0,ARNOLD MAERSK,IMO9260433,OXES2,70.0,0.0,352.0,42.0,15.0,71.0,A,stayed on course
235093619.0,2020-09-01 06:00:00,37.37622,-72.41479,19.8,40.7,42.0,EVER LEADING,IMO9595462,2FRK8,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
368660000.0,2020-09-01 06:00:00,35.7147,-74.90927,12.9,177.5,176.0,MAERSK IDAHO,IMO9193264,WKPM,70.0,0.0,292.0,32.0,13.5,70.0,A,veered off course
374727000.0,2020-09-01 06:00:00,37.28957,-76.10113,0.3,239.2,139.0,ELSA S,IMO9736353,3FGE4,70.0,1.0,229.0,38.0,12.0,71.0,A,veered off course
565661000.0,2020-09-01 06:00:00,39.66912,-73.88516,16.3,184.0,183.0,MAERSK ANTARES,IMO9342504,9VHK7,70.0,0.0,337.0,45.0,15.0,71.0,A,veered off course
357214000.0,2020-09-01 06:00:00,32.66197,-79.35695,18.9,257.0,258.0,CMA CGM ALCAZAR,IMO9335197,3ENL3,70.0,0.0,294.0,32.0,13.5,79.0,A,stayed on course
477020200.0,2020-09-01 06:00:00,40.45221,-73.57628,13.4,263.6,262.0,CSCL SYDNEY,IMO9290103,VRBH9,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
370507000.0,2020-09-01 06:00:00,32.58935,-79.55547,0.1,270.0,197.0,COSCO KOBE,IMO9380403,3ETC,70.0,1.0,259.0,32.0,12.6,71.0,A,stayed on course
566780000.0,2020-09-01 06:00:00,38.46693,-74.59391,0.1,184.9,118.0,MAERSK IZMIR,IMO9348168,9V2004,70.0,1.0,232.0,32.0,11.8,71.0,A,veered off course
303657000.0,2020-09-01 06:00:00,40.44498,-73.8059,4.9,287.8,294.0,MAERSK KENSINGTON,IMO9333010,WMKN,70.0,0.0,299.0,40.0,12.0,70.0,A,stayed on course
257408000.0,2020-09-01 06:00:00,39.33522,-76.19007,12.4,46.0,48.0,HOEGH TOKYO,IMO9285483,LAPZ7,70.0,5.0,228.0,32.0,10.0,70.0,A,stayed on course
357444000.0,2020-09-01 06:00:00,25.05963,-79.64042,13.5,196.6,196.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
235102677.0,2020-09-01 06:00:00,35.27775,-73.77843,15.1,184.0,184.0,EVER LENIENT,IMO9604146,2HDF9,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
355321000.0,2020-09-01 06:00:00,40.49958,-73.63753,0.1,246.0,193.0,CABO FROWARD,IMO9311359,3FBX5,80.0,1.0,228.0,32.0,12.2,80.0,A,veered off course
235093618.0,2020-09-01 06:00:00,32.89838,-78.63497,14.4,70.7,70.0,EVER LASTING,IMO9595450,2FRK7,70.0,0.0,334.0,45.0,14.2,74.0,A,veered off course
636091717.0,2020-09-01 06:00:00,27.35538,-79.52113,17.1,8.8,10.0,NORTHERN PRACTISE,IMO9450301,A8RX4,70.0,0.0,264.0,32.0,13.5,70.0,A,stayed on course
235093618.0,2020-09-01 12:00:00,33.36956,-76.9941,14.4,58.2,60.0,EVER LASTING,IMO9595450,2FRK7,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
636014310.0,2020-09-01 12:00:00,38.68005,-74.88817,13.4,325.0,324.0,SCF SURGUT,IMO9422445,A8SW8,80.0,0.0,274.0,48.0,17.2,89.0,A,veered off course
311000465.0,2020-09-01 12:00:00,40.64201,-74.14276,6.6,258.6,267.0,SEBAROK SPIRIT,IMO9572264,C6CG5,80.0,0.0,242.0,42.0,15.4,71.0,A,veered off course
636014224.0,2020-09-01 12:00:00,31.563,-79.95833,12.8,215.0,216.0,TIANJIN,IMO9398462,A8SJ2,70.0,0.0,349.0,45.0,15.0,79.0,A,stayed on course
311000392.0,2020-09-01 12:00:00,26.97603,-79.36757,13.0,184.6,184.0,COMMANDER,IMO9734692,C6BX5,80.0,0.0,225.0,38.0,12.0,71.0,A,veered off course
636091717.0,2020-09-01 12:00:00,28.92934,-78.77016,17.2,29.4,27.0,NORTHERN PRACTISE,IMO9450301,A8RX4,70.0,0.0,264.0,32.0,13.5,70.0,A,veered off course
538008722.0,2020-09-01 12:00:00,41.75673,-66.51015,13.3,64.0,72.0,FULMAR,IMO9402471,V7A2691,80.0,0.0,250.0,44.0,8.5,80.0,A,veered off course
220129000.0,2020-09-01 12:00:00,33.01158,-78.21348,0.2,33.8,152.0,COLUMBINE MAERSK,IMO9245768,OUHC2,70.0,0.0,346.0,42.0,15.0,71.0,A,veered off course
316001698.0,2020-09-01 12:00:00,43.4593,-79.57306,4.6,303.0,306.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,veered off course
368660000.0,2020-09-01 12:00:00,34.75126,-75.62247,11.9,222.7,220.0,MAERSK IDAHO,IMO9193264,WKPM,70.0,0.0,292.0,32.0,13.5,70.0,A,veered off course
311000508.0,2020-09-01 12:00:00,38.94208,-76.40599,0.2,248.8,137.0,CSL TARANTAU,IMO9600982,C6CL9,70.0,1.0,228.0,32.0,13.5,71.0,A,veered off course
566085000.0,2020-09-01 12:00:00,32.36205,-79.61826,7.0,39.5,40.0,PARSIFAL,IMO9515395,9V9111,70.0,0.0,264.0,32.0,12.3,71.0,A,stayed on course
228368900.0,2020-09-01 12:00:00,40.04917,-66.6997,17.0,282.4,283.0,CMA CGM TITUS,IMO9450636,FLVP,71.0,0.0,334.0,43.0,11.0,71.0,A,stayed on course
220518000.0,2020-09-01 12:00:00,39.84902,-69.47932,15.4,74.0,75.0,TORM EMILIE,IMO9277785,OXTD2,80.0,0.0,228.0,32.0,14.4,71.0,A,stayed on course
316014050.0,2020-09-01 12:00:00,42.90033,-79.24567,1.3,11.0,10.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,71.0,A,veered off course
356579000.0,2020-09-01 12:00:00,32.38863,-79.28256,13.8,63.1,63.0,MSC DON GIOVANNI,IMO9102746,3FIV6,70.0,0.0,202.0,30.0,11.9,71.0,A,stayed on course
636091346.0,2020-09-01 12:00:00,39.10233,-74.15917,9.8,199.0,198.0,NORTHERN DEBONAIR,IMO9353228,A8MH2,70.0,0.0,230.0,32.0,12.0,72.0,A,stayed on course
538004934.0,2020-09-01 12:00:00,26.96659,-79.34215,11.9,184.8,184.0,SEAWAYS REDWOOD,IMO9607954,V7ZX2,80.0,0.0,250.0,44.0,14.8,71.0,A,veered off course
563000700.0,2020-09-01 12:00:00,40.66745,-74.14009,5.8,206.6,207.0,MAERSK SEVILLE,IMO9299927,9V5243,70.0,0.0,334.0,42.0,14.5,71.0,A,veered off course
636013274.0,2020-09-01 12:00:00,40.40474,-73.53261,11.2,98.3,98.0,NS LAGUNA,IMO9339325,A8LU9,80.0,0.0,248.0,43.0,14.9,89.0,A,veered off course
428041000.0,2020-09-01 12:00:00,35.26297,-75.12703,15.5,200.6,202.0,ZIM TARRAGONA,IMO9471214,4XFA,70.0,0.0,261.0,32.0,12.8,71.0,A,stayed on course
366032000.0,2020-09-01 12:00:00,36.97995,-74.60258,15.4,15.0,14.0,CHEMICAL PIONEER,IMO6806444,KAFO,80.0,0.0,209.0,24.0,10.8,71.0,A,stayed on course
338058000.0,2020-09-01 12:00:00,37.06918,-74.68609,8.2,330.4,333.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.5,70.0,A,veered off course
255805667.0,2020-09-01 12:00:00,39.51251,-73.93138,16.2,31.1,35.0,E R CAEN,IMO9301433,CQGR,70.0,0.0,210.0,30.0,11.5,71.0,A,veered off course
308371000.0,2020-09-01 12:00:00,37.41513,-73.75323,0.5,79.0,145.0,LARVIK,IMO9307346,C6VC2,80.0,0.0,213.0,32.0,12.3,89.0,A,veered off course
636016199.0,2020-09-01 12:00:00,40.51353,-72.12753,2.9,359.0,346.0,HAMBURG BAY,IMO9332872,D5EY9,70.0,0.0,293.0,40.0,14.0,70.0,A,veered off course
309518000.0,2020-09-01 12:00:00,27.17994,-79.42311,9.5,179.9,178.0,GRIMSTAD,IMO9336402,C6WG9,80.0,0.0,240.0,42.0,14.9,80.0,A,stayed on course
